match_id,season_id,balls_per_over,city,match_date,event_name,match_number,gender,match_type,format,overs,season,team_type,venue,toss_winner,team1,team2,toss_decision,match_winner,win_by_runs,win_by_wickets,result,player_of_match,team1_id,team2_id,toss_winner_id,match_winner_id,player_of_match_id
1082604,2017,6,Kolkata,2017-04-15,Indian Premier League,14.0,male,T20,T20,20,2017,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Kolkata Knight Riders,17.0,,win,RV Uthappa,6,2,2,6,58.0
1082605,2017,6,Delhi,2017-04-15,Indian Premier League,15.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Punjab Kings,bat,Delhi Capitals,51.0,,win,CJ Anderson,252,494,252,252,258.0
1082606,2017,6,Mumbai,2017-04-16,Indian Premier League,16.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Gujarat Lions,field,Mumbai Indians,,6.0,win,N Rana,3,5,3,3,26.0
1082607,2017,6,Bangalore,2017-04-16,Indian Premier League,17.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Rising Pune Supergiant,field,Rising Pune Supergiant,27.0,,win,BA Stokes,1,4,1,4,37.0
1082608,2017,6,Delhi,2017-04-17,Indian Premier League,18.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,4.0,win,NM Coulter-Nile,252,6,252,6,471.0
1082609,2017,6,Hyderabad,2017-04-17,Indian Premier League,19.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,5.0,,win,B Kumar,2,494,494,2,20.0
1082610,2017,6,Rajkot,2017-04-18,Indian Premier League,20.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Royal Challengers Bangalore,field,Royal Challengers Bangalore,21.0,,win,CH Gayle,5,1,5,1,1.0
1082611,2017,6,Hyderabad,2017-04-19,Indian Premier League,21.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,15.0,,win,KS Williamson,2,252,2,2,531.0
1082612,2017,6,Indore,2017-04-20,Indian Premier League,22.0,male,T20,T20,20,2017,club,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,8.0,win,JC Buttler,494,3,3,3,24.0
1082613,2017,6,Kolkata,2017-04-21,Indian Premier League,23.0,male,T20,T20,20,2017,club,Eden Gardens,Gujarat Lions,Kolkata Knight Riders,Gujarat Lions,field,Gujarat Lions,,4.0,win,SK Raina,6,5,5,5,47.0
1082614,2017,6,Mumbai,2017-04-22,Indian Premier League,25.0,male,T20,T20,20,2017,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,14.0,,win,MJ McClenaghan,3,252,252,3,32.0
1082615,2017,6,Pune,2017-04-22,Indian Premier League,24.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Sunrisers Hyderabad,field,Rising Pune Supergiant,,6.0,win,MS Dhoni,4,2,4,4,38.0
1082616,2017,6,Rajkot,2017-04-23,Indian Premier League,26.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Punjab Kings,field,Punjab Kings,26.0,,win,HM Amla,5,494,5,494,67.0
1082617,2017,6,Kolkata,2017-04-23,Indian Premier League,27.0,male,T20,T20,20,2017,club,Eden Gardens,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,Kolkata Knight Riders,82.0,,win,NM Coulter-Nile,6,1,1,6,471.0
1082618,2017,6,Mumbai,2017-04-24,Indian Premier League,28.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,3.0,,win,BA Stokes,3,4,3,4,37.0
1082620,2017,6,Pune,2017-04-26,Indian Premier League,30.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Kolkata Knight Riders,Rising Pune Supergiant,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,RV Uthappa,4,6,6,6,58.0
1082621,2017,6,Bangalore,2017-04-27,Indian Premier League,31.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Gujarat Lions,Royal Challengers Bangalore,Gujarat Lions,field,Gujarat Lions,,7.0,win,AJ Tye,1,5,5,5,351.0
1082622,2017,6,Kolkata,2017-04-28,Indian Premier League,32.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,,7.0,win,G Gambhir,6,252,6,6,56.0
1082623,2017,6,Chandigarh,2017-04-28,Indian Premier League,33.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,26.0,,win,Rashid Khan,494,2,494,2,22.0
1082624,2017,6,Pune,2017-04-29,Indian Premier League,34.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Royal Challengers Bangalore,Rising Pune Supergiant,Royal Challengers Bangalore,field,Rising Pune Supergiant,61.0,,win,LH Ferguson,4,1,1,4,361.0
1082625,2017,6,Rajkot,2017-04-29,Indian Premier League,35.0,male,T20,T20,20,2017,club,Saurashtra Cricket Association Stadium,Gujarat Lions,Gujarat Lions,Mumbai Indians,bat,Mumbai Indians,,,tie,KH Pandya,5,3,5,3,28.0
1082626,2017,6,Chandigarh,2017-04-30,Indian Premier League,36.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Punjab Kings,Punjab Kings,Delhi Capitals,field,Punjab Kings,,10.0,win,Sandeep Sharma,494,252,494,494,76.0
1082627,2017,6,Hyderabad,2017-04-30,Indian Premier League,37.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Sunrisers Hyderabad,48.0,,win,DA Warner,2,6,6,2,12.0
1082628,2017,6,Mumbai,2017-05-01,Indian Premier League,38.0,male,T20,T20,20,2017,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,bat,Mumbai Indians,,5.0,win,RG Sharma,3,1,1,3,25.0
1082629,2017,6,Pune,2017-05-01,Indian Premier League,39.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Gujarat Lions,field,Rising Pune Supergiant,,5.0,win,BA Stokes,4,5,4,4,37.0
1082630,2017,6,Delhi,2017-05-02,Indian Premier League,40.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,field,Delhi Capitals,,6.0,win,Mohammed Shami,252,2,252,252,460.0
1082631,2017,6,Kolkata,2017-05-03,Indian Premier League,41.0,male,T20,T20,20,2017,club,Eden Gardens,Rising Pune Supergiant,Kolkata Knight Riders,Rising Pune Supergiant,field,Rising Pune Supergiant,,4.0,win,RA Tripathi,6,4,4,4,268.0
1082632,2017,6,Delhi,2017-05-04,Indian Premier League,42.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Gujarat Lions,field,Delhi Capitals,,7.0,win,RR Pant,252,5,252,252,181.0
1082633,2017,6,Bangalore,2017-05-05,Indian Premier League,43.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Royal Challengers Bangalore,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,19.0,,win,Sandeep Sharma,1,494,1,494,76.0
1082634,2017,6,Hyderabad,2017-05-06,Indian Premier League,44.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,Sunrisers Hyderabad,Rising Pune Supergiant,field,Rising Pune Supergiant,12.0,,win,JD Unadkat,2,4,2,4,438.0
1082635,2017,6,Delhi,2017-05-06,Indian Premier League,45.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,146.0,,win,LMP Simmons,252,3,252,3,1035.0
1082636,2017,6,Bangalore,2017-05-07,Indian Premier League,46.0,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,SP Narine,1,6,6,6,65.0
1082637,2017,6,Chandigarh,2017-05-07,Indian Premier League,47.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,Punjab Kings,Gujarat Lions,field,Gujarat Lions,,6.0,win,DR Smith,494,5,5,5,50.0
1082638,2017,6,Hyderabad,2017-05-08,Indian Premier League,48.0,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,,7.0,win,S Dhawan,2,3,3,2,13.0
1082639,2017,6,Chandigarh,2017-05-09,Indian Premier League,49.0,male,T20,T20,20,2017,club,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,field,Punjab Kings,14.0,,win,MM Sharma,494,6,6,494,75.0
1082640,2017,6,Kanpur,2017-05-10,Indian Premier League,50.0,male,T20,T20,20,2017,club,Green Park,Delhi Capitals,Gujarat Lions,Delhi Capitals,field,Delhi Capitals,,2.0,win,SS Iyer,5,252,252,252,389.0
1082641,2017,6,Mumbai,2017-05-11,Indian Premier League,51.0,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Punjab Kings,field,Punjab Kings,7.0,,win,WP Saha,3,494,3,494,69.0
1082642,2017,6,Delhi,2017-05-12,Indian Premier League,52.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Delhi Capitals,Delhi Capitals,Rising Pune Supergiant,bat,Delhi Capitals,7.0,,win,KK Nair,252,4,252,252,179.0
1082643,2017,6,Kanpur,2017-05-13,Indian Premier League,53.0,male,T20,T20,20,2017,club,Green Park,Sunrisers Hyderabad,Gujarat Lions,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,8.0,win,Mohammed Siraj,5,2,2,2,538.0
1082644,2017,6,Kolkata,2017-05-13,Indian Premier League,54.0,male,T20,T20,20,2017,club,Eden Gardens,Kolkata Knight Riders,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,9.0,,win,AT Rayudu,6,3,6,3,27.0
1082645,2017,6,Pune,2017-05-14,Indian Premier League,55.0,male,T20,T20,20,2017,club,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,Rising Pune Supergiant,Punjab Kings,field,Rising Pune Supergiant,,9.0,win,JD Unadkat,4,494,4,4,438.0
1082646,2017,6,Delhi,2017-05-14,Indian Premier League,56.0,male,T20,T20,20,2017,club,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10.0,,win,HV Patel,252,1,1,1,1285.0
1082647,2017,6,Mumbai,2017-05-16,Indian Premier League,,male,T20,T20,20,2017,club,Wankhede Stadium,Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,field,Rising Pune Supergiant,20.0,,win,Washington Sundar,3,4,3,4,613.0
1082648,2017,6,Bangalore,2017-05-17,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,NM Coulter-Nile,2,6,6,6,471.0
1082649,2017,6,Bangalore,2017-05-19,Indian Premier League,,male,T20,T20,20,2017,club,M Chinnaswamy Stadium,Mumbai Indians,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,,6.0,win,KV Sharma,3,6,3,3,676.0
1082650,2017,6,Hyderabad,2017-05-21,Indian Premier League,,male,T20,T20,20,2017,club,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Mumbai Indians,Rising Pune Supergiant,bat,Mumbai Indians,1.0,,win,KH Pandya,3,4,3,3,28.0
1136561,2018,6,Mumbai,2018-04-07,Indian Premier League,1.0,male,T20,T20,20,2018,club,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,,1.0,win,DJ Bravo,3,129,129,129,1393.0
1136562,2018,6,Chandigarh,2018-04-08,Indian Premier League,2.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Delhi Capitals,Punjab Kings,field,Punjab Kings,,6.0,win,KL Rahul,252,494,494,494,1409.0
1136563,2018,6,Kolkata,2018-04-08,Indian Premier League,3.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,4.0,win,SP Narine,1,6,6,6,65.0
1136564,2018,6,Hyderabad,2018-04-09,Indian Premier League,4.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,9.0,win,S Dhawan,134,2,2,2,13.0
1136565,2018,6,Chennai,2018-04-10,Indian Premier League,5.0,male,T20,T20,20,2018,club,MA Chidambaram Stadium,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,SW Billings,6,129,129,129,178.0
1136566,2018,6,Jaipur,2018-04-11,Indian Premier League,6.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,10.0,,win,SV Samson,134,252,252,134,180.0
1136567,2018,6,Hyderabad,2018-04-12,Indian Premier League,7.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Mumbai Indians,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,1.0,win,Rashid Khan,3,2,2,2,22.0
1136568,2018,6,Bengaluru,2018-04-13,Indian Premier League,8.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,4.0,win,UT Yadav,494,1,1,1,318.0
1136569,2018,6,Mumbai,2018-04-14,Indian Premier League,9.0,male,T20,T20,20,2018,club,Wankhede Stadium,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,,7.0,win,JJ Roy,3,252,252,252,45.0
1136570,2018,6,Kolkata,2018-04-14,Indian Premier League,10.0,male,T20,T20,20,2018,club,Eden Gardens,Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,5.0,win,B Stanlake,6,2,2,2,176.0
1136571,2018,6,Bengaluru,2018-04-15,Indian Premier League,11.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,field,Rajasthan Royals,19.0,,win,SV Samson,134,1,1,134,180.0
1136572,2018,6,Chandigarh,2018-04-15,Indian Premier League,12.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,Punjab Kings,Chennai Super Kings,field,Punjab Kings,4.0,,win,CH Gayle,494,129,129,494,1.0
1136573,2018,6,Kolkata,2018-04-16,Indian Premier League,13.0,male,T20,T20,20,2018,club,Eden Gardens,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Kolkata Knight Riders,71.0,,win,N Rana,6,252,252,6,26.0
1136574,2018,6,Mumbai,2018-04-17,Indian Premier League,14.0,male,T20,T20,20,2018,club,Wankhede Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,Mumbai Indians,46.0,,win,RG Sharma,3,1,1,3,25.0
1136575,2018,6,Jaipur,2018-04-18,Indian Premier League,15.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,,7.0,win,N Rana,134,6,6,6,26.0
1136576,2018,6,Chandigarh,2018-04-19,Indian Premier League,16.0,male,T20,T20,20,2018,club,Punjab Cricket Association IS Bindra Stadium,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,15.0,,win,CH Gayle,494,2,494,494,1.0
1136577,2018,6,Pune,2018-04-20,Indian Premier League,17.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,Chennai Super Kings,64.0,,win,SR Watson,129,134,134,129,5.0
1136578,2018,6,Kolkata,2018-04-21,Indian Premier League,18.0,male,T20,T20,20,2018,club,Eden Gardens,Punjab Kings,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,,9.0,win,KL Rahul,6,494,494,494,1409.0
1136579,2018,6,Bengaluru,2018-04-21,Indian Premier League,19.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,,6.0,win,AB de Villiers,252,1,1,1,245.0
1136580,2018,6,Hyderabad,2018-04-22,Indian Premier League,20.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,field,Chennai Super Kings,4.0,,win,AT Rayudu,129,2,2,129,27.0
1136581,2018,6,Jaipur,2018-04-22,Indian Premier League,21.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Mumbai Indians,Mumbai Indians,Rajasthan Royals,bat,Rajasthan Royals,,3.0,win,JC Archer,3,134,3,134,1833.0
1136582,2018,6,Delhi,2018-04-23,Indian Premier League,22.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Punjab Kings,4.0,,win,AS Rajpoot,494,252,252,494,219.0
1136583,2018,6,Mumbai,2018-04-24,Indian Premier League,23.0,male,T20,T20,20,2018,club,Wankhede Stadium,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,field,Sunrisers Hyderabad,31.0,,win,Rashid Khan,2,3,3,2,22.0
1136584,2018,6,Bengaluru,2018-04-25,Indian Premier League,24.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,5.0,win,MS Dhoni,1,129,129,129,38.0
1136585,2018,6,Hyderabad,2018-04-26,Indian Premier League,25.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,field,Sunrisers Hyderabad,13.0,,win,AS Rajpoot,2,494,494,2,219.0
1136586,2018,6,Delhi,2018-04-27,Indian Premier League,26.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,field,Delhi Capitals,55.0,,win,SS Iyer,252,6,6,252,389.0
1136587,2018,6,Pune,2018-04-28,Indian Premier League,27.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,,8.0,win,RG Sharma,129,3,3,3,25.0
1136588,2018,6,Jaipur,2018-04-29,Indian Premier League,28.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,11.0,,win,KS Williamson,2,134,2,2,531.0
1136589,2018,6,Bengaluru,2018-04-29,Indian Premier League,29.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,CA Lynn,1,6,6,6,57.0
1136590,2018,6,Pune,2018-04-30,Indian Premier League,30.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Delhi Capitals,Chennai Super Kings,Delhi Capitals,field,Chennai Super Kings,13.0,,win,SR Watson,129,252,252,129,5.0
1136591,2018,6,Bengaluru,2018-05-01,Indian Premier League,31.0,male,T20,T20,20,2018,club,M.Chinnaswamy Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,14.0,,win,TG Southee,1,3,3,1,31.0
1136592,2018,6,Delhi,2018-05-02,Indian Premier League,32.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Delhi Capitals,4.0,,win,RR Pant,252,134,134,252,181.0
1136593,2018,6,Kolkata,2018-05-03,Indian Premier League,33.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,,6.0,win,SP Narine,129,6,6,6,65.0
1136594,2018,6,Indore,2018-05-04,Indian Premier League,34.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Mumbai Indians,,6.0,win,SA Yadav,494,3,3,3,61.0
1136595,2018,6,Pune,2018-05-05,Indian Premier League,35.0,male,T20,T20,20,2018,club,Maharashtra Cricket Association Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,,6.0,win,RA Jadeja,1,129,129,129,348.0
1136596,2018,6,Hyderabad,2018-05-05,Indian Premier League,36.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,7.0,win,Rashid Khan,252,2,252,2,22.0
1136597,2018,6,Mumbai,2018-05-06,Indian Premier League,37.0,male,T20,T20,20,2018,club,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,13.0,,win,HH Pandya,3,6,6,3,30.0
1136598,2018,6,Indore,2018-05-06,Indian Premier League,38.0,male,T20,T20,20,2018,club,Holkar Cricket Stadium,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Punjab Kings,,6.0,win,Mujeeb Ur Rahman,134,494,494,494,1419.0
1136599,2018,6,Hyderabad,2018-05-07,Indian Premier League,39.0,male,T20,T20,20,2018,club,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5.0,,win,KS Williamson,2,1,1,2,531.0
1136600,2018,6,Jaipur,2018-05-08,Indian Premier League,40.0,male,T20,T20,20,2018,club,Sawai Mansingh Stadium,Rajasthan Royals,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,15.0,,win,JC Buttler,134,494,134,134,24.0
1136601,2018,6,Kolkata,2018-05-09,Indian Premier League,41.0,male,T20,T20,20,2018,club,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,102.0,,win,Ishan Kishan,3,6,6,3,347.0
1136602,2018,6,Delhi,2018-05-10,Indian Premier League,42.0,male,T20,T20,20,2018,club,Arun Jaitley Stadium,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,9.0,win,S Dhawan,252,2,252,2,13.0
